CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
Hammersmith and Fulham,2022,21550.0,185822.0,Metropolitan Police,London Region,E22000198,115.97119824348032,108,188.0,33984,3.835732971336786,8859753.0
Hammersmith and Fulham,2023,23253.0,187479.0,Metropolitan Police,London Region,E22000198,124.02989134783097,108,188.0,34899,3.883670622814193,8986099.0
Hammersmith and Fulham,2024,21238.0,188687.0,Metropolitan Police,London Region,E22000198,112.55677391659202,108,188.0,34315,3.78142192652589,9074625.0
Hammersmith and Fulham,2025,10523.0,189237.4826352606,Metropolitan Police,London Region,E22000198,55.60737679163806,108,188.0,33293,3.646188322907186,9130917.0
Harborough,2020,4321.0,95288.0,Leicestershire,East Midlands Region,E22000166,45.34673830912602,283,13.0,1979,1.774734110295737,1115091.0
Harborough,2021,5031.0,98254.0,Leicestershire,East Midlands Region,E22000166,51.20402222810267,283,13.0,2201,1.963575929999982,1120914.0
Harborough,2022,5256.0,100666.0,Leicestershire,East Midlands Region,E22000166,52.21226630639938,283,13.0,2294,2.017060740120763,1137436.0
Harborough,2023,4908.0,102910.0,Leicestershire,East Midlands Region,E22000166,47.69215819648236,283,13.0,2286,1.974241387739378,1157739.0
Harborough,2024,4905.0,104713.0,Leicestershire,East Midlands Region,E22000166,46.84232139275925,283,13.0,2248,1.912676626134542,1175364.0
Harborough,2025,2254.0,107212.6828222652,Leicestershire,East Midlands Region,E22000166,21.023632098980595,283,13.0,2248,1.887542000299173,1191042.0
Haringey,2020,27764.0,269534.0,Metropolitan Police,London Region,E22000199,103.00741279393323,29,267.0,32199,3.634789350599418,8858677.0
Haringey,2021,29657.0,264317.0,Metropolitan Police,London Region,E22000199,112.20239333830212,29,267.0,32954,3.746446525042975,8796080.0
Haringey,2022,29726.0,262078.0,Metropolitan Police,London Region,E22000199,113.42424774303834,29,267.0,33984,3.835732971336786,8859753.0
Haringey,2023,29663.0,263362.0,Metropolitan Police,London Region,E22000199,112.63204258776894,29,267.0,34899,3.883670622814193,8986099.0
Haringey,2024,28123.0,263850.0,Metropolitan Police,London Region,E22000199,106.58707599014592,29,267.0,34315,3.78142192652589,9074625.0
Haringey,2025,14727.0,262459.8897780379,Metropolitan Police,London Region,E22000199,56.11143101696267,29,267.0,33293,3.646188322907186,9130917.0
Harlow,2020,9681.0,92415.0,Essex,Eastern Region,E22000086,104.75572147378672,92,204.0,3298,1.780288233687461,1852594.0
Harlow,2021,11136.0,93428.0,Essex,Eastern Region,E22000086,119.19338956201567,92,204.0,3415,1.832575293267802,1863314.0
Harlow,2022,11087.0,94447.0,Essex,Eastern Region,E22000086,117.38858830878694,92,204.0,3574,1.903471283468887,1877490.0
Harlow,2023,10639.0,96429.0,Essex,Eastern Region,E22000086,110.32988001534808,92,204.0,3746,1.96681632668063,1904539.0
Harlow,2024,9256.0,98235.0,Essex,Eastern Region,E22000086,94.22303659591795,92,204.0,3763,1.95027197205653,1929610.0
Harlow,2025,4587.0,99747.38526086776,Essex,Eastern Region,E22000086,45.98616783792068,92,204.0,3760,1.928715583487972,1949474.0
Harrow,2020,14976.0,262281.0,Metropolitan Police,London Region,E22000200,57.099065506079356,153,143.0,32199,3.634789350599418,8858677.0
Harrow,2021,15990.0,261159.0,Metropolitan Police,London Region,E22000200,61.227068567424446,153,143.0,32954,3.746446525042975,8796080.0
Harrow,2022,16247.0,261798.0,Metropolitan Police,London Region,E22000200,62.05929762641426,153,143.0,33984,3.835732971336786,8859753.0
Harrow,2023,16506.0,266891.0,Metropolitan Police,London Region,E22000200,61.845472496262516,153,143.0,34899,3.883670622814193,8986099.0
Harrow,2024,16257.0,270724.0,Metropolitan Police,London Region,E22000200,60.05008791241264,153,143.0,34315,3.78142192652589,9074625.0
Harrow,2025,7968.0,272888.7449072707,Metropolitan Police,London Region,E22000200,29.198712474226724,153,143.0,33293,3.646188322907186,9130917.0
Hartlepool,2020,10908.0,92202.0,Cleveland,North East Region,E22000027,118.30545975141537,30,266.0,1325,2.333709171628903,567620.0
Hartlepool,2021,11846.0,92575.0,Cleveland,North East Region,E22000027,127.96111261139617,30,266.0,1414,2.480886776402908,570155.0
Hartlepool,2022,13915.0,94161.0,Cleveland,North East Region,E22000027,147.77880438822868,30,266.0,1437,2.470534974186825,581486.0
Hartlepool,2023,13376.0,95942.0,Cleveland,North East Region,E22000027,139.41756477872048,30,266.0,1479,2.499864742401904,591464.0
Hartlepool,2024,13255.0,98180.0,Cleveland,North East Region,E22000027,135.00712976166227,30,266.0,1514,2.521349370137365,600369.0
Hartlepool,2025,6626.0,99736.60772509844,Cleveland,North East Region,E22000027,66.43498461731404,30,266.0,1520,2.496414720508859,608925.0
Hastings,2020,8518.0,91130.0,Sussex,South East Region,E22000296,93.47086579611543,3,293.0,2717,1.599735079178906,1698432.0
Hastings,2021,9568.0,90974.0,Sussex,South East Region,E22000296,105.17290654472707,3,293.0,2838,1.661087251362855,1708363.0
Hastings,2022,9961.0,90734.0,Sussex,South East Region,E22000296,109.78244098133004,3,293.0,2911,1.690087282266076,1722343.0
Hastings,2023,9552.0,91221.0,Sussex,South East Region,E22000296,104.71273062123853,3,293.0,3108,1.7846132118043,1741806.0
Hastings,2024,9345.0,91219.0,Sussex,South East Region,E22000296,102.44576239599206,3,293.0,3184,1.809108932945938,1759789.0
Hastings,2025,5182.0,91241.70112755965,Sussex,South East Region,E22000296,56.79420633286255,3,293.0,3206,1.805650840645674,1775587.0
Havant,2020,8839.0,124018.0,Hampshire,South East Region,E22000115,71.27191214178586,139,157.0,3276,2.036701829990018,1608483.0
Havant,2021,10813.0,124467.0,Hampshire,South East Region,E22000115,86.87443258052335,139,157.0,3397,2.102744412371794,1615715.0
Havant,2022,10970.0,124803.0,Hampshire,South East Region,E22000115,87.8985280802545,139,157.0,3478,2.132987713189615,1630355.0
Havant,2023,10163.0,126037.0,Hampshire,South East Region,E22000115,80.63505161182827,139,157.0,3748,2.272415265067987,1649454.0
Havant,2024,9888.0,126985.0,Hampshire,South East Region,E22000115,77.86746466118045,139,157.0,3793,2.284218432843318,1660596.0
Havant,2025,5016.0,127738.3111008152,Hampshire,South East Region,E22000115,39.267780799459686,139,157.0,3787,2.262415766698031,1674066.0
Havering,2020,15906.0,261906.0,Metropolitan Police,London Region,E22000201,60.73171290462991,173,123.0,32199,3.634789350599418,8858677.0
Havering,2021,17999.0,262086.0,Metropolitan Police,London Region,E22000201,68.67593080134002,173,123.0,32954,3.746446525042975,8796080.0
Havering,2022,20098.0,264786.0,Metropolitan Police,London Region,E22000201,75.90280452894035,173,123.0,33984,3.835732971336786,8859753.0
Havering,2023,21260.0,270305.0,Metropolitan Police,London Region,E22000201,78.65189323171973,173,123.0,34899,3.883670622814193,8986099.0
Havering,2024,19522.0,276274.0,Metropolitan Police,London Region,E22000201,70.66173436515922,173,123.0,34315,3.78142192652589,9074625.0
Havering,2025,9739.0,279997.8240909121,Metropolitan Police,London Region,E22000201,34.782413154888864,173,123.0,33293,3.646188322907186,9130917.0
"Herefordshire, County of",2020,9502.0,185886.0,West Mercia,West Midlands Region,E22000326,51.11735149500232,136,160.0,2219,3.213653079344112,690423.0
"Herefordshire, County of",2021,11981.0,187522.0,West Mercia,West Midlands Region,E22000326,63.89117010270795,136,160.0,2277,3.262469056569175,698048.0
"Herefordshire, County of",2022,12138.0,188518.0,West Mercia,West Midlands Region,E22000326,64.38642463849605,136,160.0,2354,3.33938172996439,704870.0
"Herefordshire, County of",2023,10904.0,190045.0,West Mercia,West Midlands Region,E22000326,57.37588465889658,136,160.0,2479,3.481559506755428,712020.0
"Herefordshire, County of",2024,9733.0,191047.0,West Mercia,West Midlands Region,E22000326,50.94557883662135,136,160.0,2513,3.493139589188468,719454.0
"Herefordshire, County of",2025,5077.0,192359.7282454042,West Mercia,West Midlands Region,E22000326,26.393258330678155,136,160.0,2509,3.451907014646363,726928.0
Hertsmere,2020,7167.0,107612.0,Hertfordshire,Eastern Region,E22000126,66.60037913987289,214,82.0,2086,1.741381008503804,1198052.0
Hertsmere,2021,7526.0,108129.0,Hertfordshire,Eastern Region,E22000126,69.60204940395269,214,82.0,2199,1.831194796564907,1200899.0
Hertsmere,2022,7509.0,108310.0,Hertfordshire,Eastern Region,E22000126,69.32877850613978,214,82.0,2239,1.857382639408473,1205558.0
Hertsmere,2023,7539.0,109483.0,Hertfordshire,Eastern Region,E22000126,68.86000566297965,214,82.0,2390,1.957366839455474,1220951.0
Hertsmere,2024,8335.0,110212.0,Hertfordshire,Eastern Region,E22000126,75.62697346931368,214,82.0,2434,1.969149791577515,1236191.0
Hertsmere,2025,4159.0,110872.3576911,Hertfordshire,Eastern Region,E22000126,37.51160421416612,214,82.0,2379,1.909682210986034,1245959.0
High Peak,2020,5514.0,90909.0,Derbyshire,East Midlands Region,E22000043,60.65406065406066,167,129.0,1849,1.75653974233306,1052832.0
High Peak,2021,6381.0,91079.0,Derbyshire,East Midlands Region,E22000043,70.0600577520614,167,129.0,1882,1.778438897133189,1057970.0
High Peak,2022,5978.0,91155.0,Derbyshire,East Midlands Region,E22000043,65.58060446492237,167,129.0,1947,1.822822399646442,1067999.0
High Peak,2023,5771.0,91752.0,Derbyshire,East Midlands Region,E22000043,62.89781149184759,167,129.0,2140,1.975325462190458,1083536.0
High Peak,2024,4162.0,91959.0,Derbyshire,East Midlands Region,E22000043,45.25930034036907,167,129.0,2122,1.935512701021225,1096526.0
High Peak,2025,2846.0,92223.6076107305,Derbyshire,East Midlands Region,E22000043,30.859777379483678,167,129.0,2102,1.897063011729998,1107888.0
Hillingdon,2020,23797.0,306460.0,Metropolitan Police,London Region,E22000202,77.65124322913267,116,180.0,32199,3.634789350599418,8858677.0
Hillingdon,2021,23777.0,305107.0,Metropolitan Police,London Region,E22000202,77.93003765891966,116,180.0,32954,3.746446525042975,8796080.0
Hillingdon,2022,24323.0,312162.0,Metropolitan Police,London Region,E22000202,77.9178759746542,116,180.0,33984,3.835732971336786,8859753.0
Hillingdon,2023,26547.0,321977.0,Metropolitan Police,London Region,E22000202,82.44998866378654,116,180.0,34899,3.883670622814193,8986099.0
Hillingdon,2024,30000.0,329185.0,Metropolitan Police,London Region,E22000202,91.13416467943559,116,180.0,34315,3.78142192652589,9074625.0
Hillingdon,2025,15370.0,335154.5069245851,Metropolitan Police,London Region,E22000202,45.85944596430113,116,180.0,33293,3.646188322907186,9130917.0
Hinckley and Bosworth,2020,6550.0,113051.0,Leicestershire,East Midlands Region,E22000167,57.93845255681064,218,78.0,1979,1.774734110295737,1115091.0
Hinckley and Bosworth,2021,7317.0,113653.0,Leicestershire,East Midlands Region,E22000167,64.38017474241771,218,78.0,2201,1.963575929999982,1120914.0
Hinckley and Bosworth,2022,8133.0,114327.0,Leicestershire,East Midlands Region,E22000167,71.13805137893937,218,78.0,2294,2.017060740120763,1137436.0
Hinckley and Bosworth,2023,7708.0,115314.0,Leicestershire,East Midlands Region,E22000167,66.8435749345266,218,78.0,2286,1.974241387739378,1157739.0
Hinckley and Bosworth,2024,6385.0,116682.0,Leicestershire,East Midlands Region,E22000167,54.72137947584032,218,78.0,2248,1.912676626134542,1175364.0
Hinckley and Bosworth,2025,3133.0,117608.2145310761,Leicestershire,East Midlands Region,E22000167,26.639295669029604,218,78.0,2248,1.887542000299173,1191042.0
Horsham,2020,5939.0,144377.0,Sussex,South East Region,E22000297,41.13536089543348,279,17.0,2717,1.599735079178906,1698432.0
Horsham,2021,6836.0,147500.0,Sussex,South East Region,E22000297,46.34576271186441,279,17.0,2838,1.661087251362855,1708363.0
Horsham,2022,7089.0,148784.0,Sussex,South East Region,E22000297,47.646252285191956,279,17.0,2911,1.690087282266076,1722343.0
Horsham,2023,7772.0,149741.0,Sussex,South East Region,E22000297,51.902952431197875,279,17.0,3108,1.7846132118043,1741806.0
Horsham,2024,7149.0,151521.0,Sussex,South East Region,E22000297,47.18157879105866,279,17.0,3184,1.809108932945938,1759789.0
Horsham,2025,3622.0,153364.0745132026,Sussex,South East Region,E22000297,23.617004252767128,279,17.0,3206,1.805650840645674,1775587.0
Hounslow,2020,23200.0,289773.0,Metropolitan Police,London Region,E22000203,80.06266974493828,49,247.0,32199,3.634789350599418,8858677.0
Hounslow,2021,24220.0,288164.0,Metropolitan Police,London Region,E22000203,84.04936078066656,49,247.0,32954,3.746446525042975,8796080.0
Hounslow,2022,25367.0,289196.0,Metropolitan Police,London Region,E22000203,87.71559772610962,49,247.0,33984,3.835732971336786,8859753.0
Hounslow,2023,28063.0,295221.0,Metropolitan Police,London Region,E22000203,95.05760091592401,49,247.0,34899,3.883670622814193,8986099.0
Hounslow,2024,25988.0,299424.0,Metropolitan Police,London Region,E22000203,86.79330982152399,49,247.0,34315,3.78142192652589,9074625.0
Hounslow,2025,13531.0,301901.6651327388,Metropolitan Police,London Region,E22000203,44.81922944694839,49,247.0,33293,3.646188322907186,9130917.0
Huntingdonshire,2020,9714.0,177816.0,Cambridgeshire,Eastern Region,E22000016,54.62950465649885,249,47.0,1545,1.745842368183466,884999.0
Huntingdonshire,2021,10723.0,181827.0,Cambridgeshire,Eastern Region,E22000016,58.97363977847075,249,47.0,1620,1.805477381725937,897217.0
Huntingdonshire,2022,10952.0,184117.0,Cambridgeshire,Eastern Region,E22000016,59.48391511919052,249,47.0,1645,1.81104788164148,908156.0
Huntingdonshire,2023,10513.0,187113.0,Cambridgeshire,Eastern Region,E22000016,56.18529979210424,249,47.0,1731,1.877781231994218,921579.0
Huntingdonshire,2024,10289.0,190619.0,Cambridgeshire,Eastern Region,E22000016,53.976780908513845,249,47.0,1747,1.870440441469338,933972.0
Huntingdonshire,2025,5730.0,193962.5057062449,Cambridgeshire,Eastern Region,E22000016,29.54179200323413,249,47.0,1720,1.816866524889954,946680.0
Hyndburn,2020,7501.0,82144.0,Lancashire,North West Region,E22000155,91.31525126606935,16,280.0,2999,1.972784775155697,1520252.0
Hyndburn,2021,8321.0,82271.0,Lancashire,North West Region,E22000155,101.14134992889353,16,280.0,3131,2.043614300874975,1532158.0
Hyndburn,2022,8116.0,83398.0,Lancashire,North West Region,E22000155,97.31648240965012,16,280.0,3270,2.104862395300772,1553617.0
Hyndburn,2023,8066.0,84747.0,Lancashire,North West Region,E22000155,95.177410409808,16,280.0,3542,2.245806606219751,1577362.0
Hyndburn,2024,8300.0,86058.0,Lancashire,North West Region,E22000155,96.44658253735852,16,280.0,3578,2.233990678333838,1601645.0
Hyndburn,2025,4140.0,87066.80882886882,Lancashire,North West Region,E22000155,47.549692651963795,16,280.0,3561,2.194256680669945,1622846.0
Ipswich,2020,13279.0,139889.0,Suffolk,Eastern Region,E22000273,94.92526217215078,84,212.0,1219,8.71454510361787,139889.0
Ipswich,2021,13725.0,139638.0,Suffolk,Eastern Region,E22000273,98.2898637906587,84,212.0,1286,9.211060026640311,139638.0
Ipswich,2022,15359.0,139331.0,Suffolk,Eastern Region,E22000273,110.23390343857433,84,212.0,1338,9.606304411796371,139331.0
Ipswich,2023,12905.0,139497.0,Suffolk,Eastern Region,E22000273,92.5109500562736,84,212.0,1399,10.02583568105407,139497.0
Ipswich,2024,12516.0,140274.0,Suffolk,Eastern Region,E22000273,89.2253731981693,84,212.0,1400,9.980153128876342,140274.0
Ipswich,2025,6269.0,140371.090581607,Suffolk,Eastern Region,E22000273,44.66019302140718,84,212.0,1403,9.996509923702666,140371.0
Isle of Anglesey,2020,4391.0,68794.0,North Wales,Wales,W14000001,63.828240834956546,145,150.93,1510,2.194646067015708,688167.0
Isle of Anglesey,2021,5399.0,68937.0,North Wales,Wales,W14000001,78.3178844452181,145,150.93,1591,2.316133243867542,687041.0
Isle of Anglesey,2022,4783.0,69107.0,North Wales,Wales,W14000001,69.21151258193815,145,150.93,1660,2.407700654535327,689344.0
Isle of Anglesey,2023,3876.0,69238.0,North Wales,Wales,W14000001,55.98081978104509,145,150.93,1698,2.446301249056147,693964.0
Isle of Anglesey,2024,3770.0,69097.0,North Wales,Wales,W14000001,54.56097949259736,145,150.93,1720,2.466869885169592,697115.0
Isle of Anglesey,2025,2141.0,69173.07314598863,North Wales,Wales,W14000001,30.951350035894095,145,150.93,1736,2.482266501897082,699388.0
Isle of Wight,2020,9102.0,140915.0,Hampshire,South East Region,E22000116,64.5921300074513,56,240.0,3276,2.036701829990018,1608483.0
Isle of Wight,2021,11045.0,140885.0,Hampshire,South East Region,E22000116,78.39727437271533,56,240.0,3397,2.102744412371794,1615715.0
Isle of Wight,2022,11385.0,140756.0,Hampshire,South East Region,E22000116,80.88465145357925,56,240.0,3478,2.132987713189615,1630355.0
Isle of Wight,2023,10983.0,141281.0,Hampshire,South East Region,E22000116,77.73869097755536,56,240.0,3748,2.272415265067987,1649454.0
Isle of Wight,2024,10755.0,141660.0,Hampshire,South East Region,E22000116,75.92121982210928,56,240.0,3793,2.284218432843318,1660596.0
Isle of Wight,2025,5784.0,141847.1300672614,Hampshire,South East Region,E22000116,40.77629203535757,56,240.0,3787,2.262415766698031,1674066.0
Isles of Scilly,2020,24.0,2030.0,Devon and Cornwall,South West Region,E22000050,11.822660098522169,221,75.0,3100,2.823447440445559,1097945.0
Isles of Scilly,2021,56.0,2271.0,Devon and Cornwall,South West Region,E22000050,24.658740642888596,221,75.0,3264,2.946069963193418,1107954.0
Isles of Scilly,2022,55.0,2340.0,Devon and Cornwall,South West Region,E22000050,23.504273504273502,221,75.0,3409,3.045980143496428,1119331.0
Isles of Scilly,2023,71.0,2433.0,Devon and Cornwall,South West Region,E22000050,29.182079736950268,221,75.0,3642,3.229349810394983,1127871.0
Isles of Scilly,2024,64.0,2366.0,Devon and Cornwall,South West Region,E22000050,27.049873203719358,221,75.0,3630,3.194763110485661,1136247.0
Isles of Scilly,2025,47.0,2461.413607357919,Devon and Cornwall,South West Region,E22000050,19.09471852251999,221,75.0,3618,3.156308328014977,1146117.0
Islington,2020,23267.0,221018.0,Metropolitan Police,London Region,E22000204,105.27196879892135,39,257.0,32199,3.634789350599418,8858677.0
