CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Test Valley,2023,7924,134336.0,Hampshire,South East Region,E22000121,58.98642210576465
Test Valley,2024,7472,135201.0,Hampshire,South East Region,E22000121,55.265863418169985
Test Valley,2025,3581,136836.1214701384,Hampshire,South East Region,E22000121,26.169990507816884
Tewkesbury,2020,3373,93747.0,Gloucestershire,South West Region,E22000098,35.97981802084333
Tewkesbury,2021,4751,95400.0,Gloucestershire,South West Region,E22000098,49.80083857442348
Tewkesbury,2022,5695,97050.0,Gloucestershire,South West Region,E22000098,58.681092220504894
Tewkesbury,2023,5603,99546.0,Gloucestershire,South West Region,E22000098,56.285536334960725
Tewkesbury,2024,5089,101949.0,Gloucestershire,South West Region,E22000098,49.91711542045533
Tewkesbury,2025,2362,104109.97363081544,Gloucestershire,South West Region,E22000098,22.68754776920694
Thanet,2020,16841,139945.0,Kent,South East Region,E22000147,120.34013362392368
Thanet,2021,17977,140658.0,Kent,South East Region,E22000147,127.8064525302507
Thanet,2022,16923,140699.0,Kent,South East Region,E22000147,120.27804035565285
Thanet,2023,15219,141049.0,Kent,South East Region,E22000147,107.89867351062398
Thanet,2024,15310,142691.0,Kent,South East Region,E22000147,107.29478383359847
Thanet,2025,7896,143387.16335553036,Kent,South East Region,E22000147,55.06769096492804
Three Rivers,2020,4525,93795.0,Hertfordshire,Eastern Region,E22000130,48.24350978197132
Three Rivers,2021,4445,93934.0,Hertfordshire,Eastern Region,E22000130,47.32045904571295
Three Rivers,2022,4434,94231.0,Hertfordshire,Eastern Region,E22000130,47.054578641848224
Three Rivers,2023,4708,95093.0,Hertfordshire,Eastern Region,E22000130,49.50942761296836
Three Rivers,2024,5084,95807.0,Hertfordshire,Eastern Region,E22000130,53.06501612617032
Three Rivers,2025,2539,96317.17039684608,Hertfordshire,Eastern Region,E22000130,26.36082423869815
Thurrock,2020,14909,175803.0,Essex,Eastern Region,E22000091,84.8051512204001
Thurrock,2021,16863,175933.0,Essex,Eastern Region,E22000091,95.84898796701016
Thurrock,2022,16914,176778.0,Essex,Eastern Region,E22000091,95.67932661304009
Thurrock,2023,16016,179280.0,Essex,Eastern Region,E22000091,89.3351182507809
Thurrock,2024,15196,180989.0,Essex,Eastern Region,E22000091,83.96090370132991
Thurrock,2025,7865,182311.50238899013,Essex,Eastern Region,E22000091,43.14044861096471
Tonbridge and Malling,2020,8108,131791.0,Kent,South East Region,E22000148,61.52165170611043
Tonbridge and Malling,2021,8431,132363.0,Kent,South East Region,E22000148,63.696047989241706
Tonbridge and Malling,2022,8965,133655.0,Kent,South East Region,E22000148,67.07567992218773
Tonbridge and Malling,2023,8365,135432.0,Kent,South East Region,E22000148,61.76531395829642
Tonbridge and Malling,2024,6383,136853.0,Kent,South East Region,E22000148,46.64128663602551
Tonbridge and Malling,2025,2808,138149.3063922795,Kent,South East Region,E22000148,20.32583494865035
Torbay,2020,10431,138695.0,Devon and Cornwall,South West Region,E22000060,75.20819063412523
Torbay,2021,11306,139440.0,Devon and Cornwall,South West Region,E22000060,81.08146873207114
Torbay,2022,11041,139435.0,Devon and Cornwall,South West Region,E22000060,79.18384910531789
Torbay,2023,11851,139744.0,Devon and Cornwall,South West Region,E22000060,84.80507213189833
Torbay,2024,13691,140126.0,Devon and Cornwall,South West Region,E22000060,97.70492271241598
Torbay,2025,6851,140486.30938887762,Devon and Cornwall,South West Region,E22000060,48.76631772734431
Torfaen,2020,7006,92337.0,Gwent,Wales,W14000020,75.87424326109793
Torfaen,2021,8228,92454.0,Gwent,Wales,W14000020,88.99560862699288
Torfaen,2022,9757,92896.0,Gwent,Wales,W14000020,105.03143300034446
Torfaen,2023,9062,93518.0,Gwent,Wales,W14000020,96.90113133300541
Torfaen,2024,9456,94119.0,Gwent,Wales,W14000020,100.46855576451088
Torfaen,2025,4976,94570.06727176748,Gwent,Wales,W14000020,52.617071590954794
Tower Hamlets,2020,30958,306780.0,Metropolitan Police,London Region,E22000215,100.91270617380533
Tower Hamlets,2021,34266,312715.0,Metropolitan Police,London Region,E22000215,109.57581184145309
Tower Hamlets,2022,35232,324881.0,Metropolitan Police,London Region,E22000215,108.44586171552045
Tower Hamlets,2023,37142,329143.0,Metropolitan Police,London Region,E22000215,112.844569077878
Tower Hamlets,2024,35761,331886.0,Metropolitan Police,London Region,E22000215,107.75085420897537
Tower Hamlets,2025,18196,338499.0740055199,Metropolitan Police,London Region,E22000215,53.754947641904856
Trafford,2020,15449,235937.0,Greater Manchester,North West Region,E22000107,65.4793440621861
Trafford,2021,19834,235586.0,Greater Manchester,North West Region,E22000107,84.19006222780641
Trafford,2022,20670,237156.0,Greater Manchester,North West Region,E22000107,87.15782016900269
Trafford,2023,18507,238976.0,Greater Manchester,North West Region,E22000107,77.44292313872522
Trafford,2024,17823,241025.0,Greater Manchester,North West Region,E22000107,73.94668602842029
Trafford,2025,9439,242315.9843700896,Greater Manchester,North West Region,E22000107,38.95327014656945
Tunbridge Wells,2020,7269,115271.0,Kent,South East Region,E22000149,63.060093171743105
Tunbridge Wells,2021,7767,115650.0,Kent,South East Region,E22000149,67.15953307392996
Tunbridge Wells,2022,7560,116263.0,Kent,South East Region,E22000149,65.02498645312782
Tunbridge Wells,2023,7486,117741.0,Kent,South East Region,E22000149,63.58023118539846
Tunbridge Wells,2024,5747,119694.0,Kent,South East Region,E22000149,48.014102628369
Tunbridge Wells,2025,2427,120827.74730377606,Kent,South East Region,E22000149,20.08644582190396
Unassigned Avon & Somerset,2020,1467,,,,,
Unassigned Avon & Somerset,2021,1680,,,,,
Unassigned Avon & Somerset,2022,1712,,,,,
Unassigned Avon & Somerset,2023,2026,,,,,
Unassigned Avon & Somerset,2024,2358,,,,,
Unassigned Avon & Somerset,2025,2302,,,,,
Unassigned Bedfordshire,2020,739,,,,,
Unassigned Bedfordshire,2021,708,,,,,
Unassigned Bedfordshire,2022,873,,,,,
Unassigned Bedfordshire,2023,963,,,,,
Unassigned Bedfordshire,2024,1142,,,,,
Unassigned Bedfordshire,2025,982,,,,,
Unassigned Cambridgeshire,2020,531,,,,,
Unassigned Cambridgeshire,2021,577,,,,,
Unassigned Cambridgeshire,2022,666,,,,,
Unassigned Cambridgeshire,2023,655,,,,,
Unassigned Cambridgeshire,2024,737,,,,,
Unassigned Cambridgeshire,2025,583,,,,,
Unassigned Cheshire,2020,163,,,,,
Unassigned Cheshire,2021,211,,,,,
Unassigned Cheshire,2022,224,,,,,
Unassigned Cheshire,2023,307,,,,,
Unassigned Cheshire,2024,303,,,,,
Unassigned Cheshire,2025,159,,,,,
Unassigned Cleveland,2020,23,,,,,
Unassigned Cleveland,2021,49,,,,,
Unassigned Cleveland,2022,63,,,,,
Unassigned Cleveland,2023,41,,,,,
Unassigned Cleveland,2024,31,,,,,
Unassigned Cleveland,2025,14,,,,,
Unassigned Cumbria,2020,396,,,,,
Unassigned Cumbria,2021,393,,,,,
Unassigned Cumbria,2022,433,,,,,
Unassigned Cumbria,2023,362,,,,,
Unassigned Cumbria,2024,789,,,,,
Unassigned Cumbria,2025,148,,,,,
Unassigned Derbyshire,2020,419,,,,,
Unassigned Derbyshire,2021,497,,,,,
Unassigned Derbyshire,2022,485,,,,,
Unassigned Derbyshire,2023,2699,,,,,
Unassigned Derbyshire,2024,20466,,,,,
Unassigned Derbyshire,2025,314,,,,,
Unassigned Devon & Cornwall,2020,14,,,,,
Unassigned Devon & Cornwall,2021,20,,,,,
Unassigned Devon & Cornwall,2022,26,,,,,
Unassigned Devon & Cornwall,2023,20,,,,,
Unassigned Devon & Cornwall,2024,14,,,,,
Unassigned Devon & Cornwall,2025,6,,,,,
Unassigned Dorset,2020,327,,,,,
Unassigned Dorset,2021,392,,,,,
Unassigned Dorset,2022,413,,,,,
Unassigned Dorset,2023,584,,,,,
Unassigned Dorset,2024,522,,,,,
Unassigned Dorset,2025,242,,,,,
Unassigned Durham,2020,398,,,,,
Unassigned Durham,2021,483,,,,,
Unassigned Durham,2022,340,,,,,
Unassigned Durham,2023,280,,,,,
Unassigned Durham,2024,295,,,,,
Unassigned Durham,2025,164,,,,,
Unassigned Dyfed-Powys,2020,20,,,,,
Unassigned Dyfed-Powys,2021,13,,,,,
Unassigned Dyfed-Powys,2022,82,,,,,
Unassigned Dyfed-Powys,2023,7167,,,,,
Unassigned Dyfed-Powys,2024,2815,,,,,
Unassigned Dyfed-Powys,2025,1590,,,,,
Unassigned Essex,2020,1185,,,,,
Unassigned Essex,2021,1616,,,,,
Unassigned Essex,2022,1727,,,,,
Unassigned Essex,2023,1730,,,,,
Unassigned Essex,2024,3053,,,,,
Unassigned Essex,2025,1715,,,,,
Unassigned Gloucestershire,2020,2754,,,,,
Unassigned Gloucestershire,2021,2847,,,,,
Unassigned Gloucestershire,2022,2914,,,,,
Unassigned Gloucestershire,2023,1328,,,,,
Unassigned Gloucestershire,2024,1326,,,,,
Unassigned Gloucestershire,2025,773,,,,,
Unassigned Greater Manchester,2020,818,,,,,
Unassigned Greater Manchester,2021,727,,,,,
Unassigned Greater Manchester,2022,1007,,,,,
Unassigned Greater Manchester,2023,553,,,,,
Unassigned Greater Manchester,2024,154,,,,,
Unassigned Greater Manchester,2025,120,,,,,
Unassigned Gwent,2020,1,,,,,
Unassigned Gwent,2021,0,,,,,
Unassigned Gwent,2022,0,,,,,
Unassigned Gwent,2023,0,,,,,
Unassigned Gwent,2024,1,,,,,
Unassigned Gwent,2025,0,,,,,
Unassigned Hampshire,2020,3676,,,,,
Unassigned Hampshire,2021,4837,,,,,
Unassigned Hampshire,2022,3492,,,,,
Unassigned Hampshire,2023,2815,,,,,
Unassigned Hampshire,2024,3408,,,,,
Unassigned Hampshire,2025,2126,,,,,
Unassigned Hertfordshire,2020,576,,,,,
Unassigned Hertfordshire,2021,665,,,,,
Unassigned Hertfordshire,2022,645,,,,,
Unassigned Hertfordshire,2023,637,,,,,
Unassigned Hertfordshire,2024,1001,,,,,
Unassigned Hertfordshire,2025,708,,,,,
Unassigned Humberside,2020,642,,,,,
Unassigned Humberside,2021,942,,,,,
Unassigned Humberside,2022,16736,,,,,
Unassigned Humberside,2023,10907,,,,,
Unassigned Humberside,2024,11166,,,,,
Unassigned Humberside,2025,4862,,,,,
Unassigned Kent,2020,3672,,,,,
Unassigned Kent,2021,3723,,,,,
Unassigned Kent,2022,4253,,,,,
Unassigned Kent,2023,5989,,,,,
Unassigned Kent,2024,16984,,,,,
Unassigned Kent,2025,10800,,,,,
Unassigned Lancashire,2020,1894,,,,,
Unassigned Lancashire,2021,2466,,,,,
Unassigned Lancashire,2022,2498,,,,,
Unassigned Lancashire,2023,3192,,,,,
Unassigned Lancashire,2024,3262,,,,,
Unassigned Lancashire,2025,1334,,,,,
Unassigned Leicestershire,2020,3098,,,,,
Unassigned Leicestershire,2021,2876,,,,,
Unassigned Leicestershire,2022,1602,,,,,
Unassigned Leicestershire,2023,1676,,,,,
Unassigned Leicestershire,2024,3159,,,,,
Unassigned Leicestershire,2025,2766,,,,,
Unassigned Lincolnshire,2020,98,,,,,
Unassigned Lincolnshire,2021,125,,,,,
Unassigned Lincolnshire,2022,47,,,,,
Unassigned Lincolnshire,2023,65,,,,,
Unassigned Lincolnshire,2024,990,,,,,
Unassigned Lincolnshire,2025,114,,,,,
Unassigned Merseyside,2020,257,,,,,
Unassigned Merseyside,2021,187,,,,,
Unassigned Merseyside,2022,114,,,,,
Unassigned Merseyside,2023,82,,,,,
Unassigned Merseyside,2024,124,,,,,
Unassigned Merseyside,2025,120,,,,,
Unassigned Metropolitan Police,2020,966,,,,,
Unassigned Metropolitan Police,2021,2073,,,,,
Unassigned Metropolitan Police,2022,3723,,,,,
Unassigned Metropolitan Police,2023,6642,,,,,
Unassigned Metropolitan Police,2024,34837,,,,,
Unassigned Metropolitan Police,2025,27968,,,,,
Unassigned Norfolk,2020,545,,,,,
Unassigned Norfolk,2021,557,,,,,
Unassigned Norfolk,2022,637,,,,,
Unassigned Norfolk,2023,525,,,,,
Unassigned Norfolk,2024,930,,,,,
Unassigned Norfolk,2025,400,,,,,
Unassigned North Wales,2020,107,,,,,
Unassigned North Wales,2021,87,,,,,
Unassigned North Wales,2022,41,,,,,
Unassigned North Wales,2023,29,,,,,
Unassigned North Wales,2024,28,,,,,
Unassigned North Wales,2025,15,,,,,
Unassigned North Yorkshire,2020,61,,,,,
Unassigned North Yorkshire,2021,96,,,,,
Unassigned North Yorkshire,2022,114,,,,,
Unassigned North Yorkshire,2023,153,,,,,
Unassigned North Yorkshire,2024,160,,,,,
Unassigned North Yorkshire,2025,78,,,,,
Unassigned Northamptonshire,2020,177,,,,,
Unassigned Northamptonshire,2021,193,,,,,
Unassigned Northamptonshire,2022,255,,,,,
Unassigned Northamptonshire,2023,291,,,,,
Unassigned Northamptonshire,2024,297,,,,,
Unassigned Northamptonshire,2025,209,,,,,
Unassigned Northumbria,2020,0,,,,,
Unassigned Northumbria,2021,29,,,,,
Unassigned Northumbria,2022,45,,,,,
Unassigned Northumbria,2023,55,,,,,
Unassigned Northumbria,2024,17,,,,,
Unassigned Northumbria,2025,4,,,,,
Unassigned Nottinghamshire,2020,988,,,,,
Unassigned Nottinghamshire,2021,1349,,,,,
Unassigned Nottinghamshire,2022,1666,,,,,
Unassigned Nottinghamshire,2023,1435,,,,,
Unassigned Nottinghamshire,2024,1377,,,,,
Unassigned Nottinghamshire,2025,625,,,,,
Unassigned South Wales,2020,691,,,,,
Unassigned South Wales,2021,899,,,,,
Unassigned South Wales,2022,1533,,,,,
Unassigned South Wales,2023,1291,,,,,
Unassigned South Wales,2024,1222,,,,,
Unassigned South Wales,2025,488,,,,,
Unassigned South Yorkshire,2020,1043,,,,,
Unassigned South Yorkshire,2021,1263,,,,,
Unassigned South Yorkshire,2022,1315,,,,,
Unassigned South Yorkshire,2023,1440,,,,,
Unassigned South Yorkshire,2024,1554,,,,,
Unassigned South Yorkshire,2025,867,,,,,
Unassigned Staffordshire,2020,708,,,,,
Unassigned Staffordshire,2021,535,,,,,
Unassigned Staffordshire,2022,835,,,,,
Unassigned Staffordshire,2023,591,,,,,
Unassigned Staffordshire,2024,447,,,,,
Unassigned Staffordshire,2025,285,,,,,
Unassigned Suffolk,2020,476,,,,,
Unassigned Suffolk,2021,517,,,,,
Unassigned Suffolk,2022,626,,,,,
Unassigned Suffolk,2023,620,,,,,
Unassigned Suffolk,2024,720,,,,,
Unassigned Suffolk,2025,316,,,,,
Unassigned Surrey,2020,0,,,,,
Unassigned Surrey,2021,0,,,,,
Unassigned Surrey,2022,0,,,,,
Unassigned Surrey,2023,0,,,,,
Unassigned Surrey,2024,0,,,,,
Unassigned Surrey,2025,0,,,,,
Unassigned Sussex,2020,1352,,,,,
Unassigned Sussex,2021,1482,,,,,
Unassigned Sussex,2022,1863,,,,,
Unassigned Sussex,2023,2131,,,,,
Unassigned Sussex,2024,2576,,,,,
Unassigned Sussex,2025,1366,,,,,
Unassigned Thames Valley,2020,660,,,,,
Unassigned Thames Valley,2021,760,,,,,
Unassigned Thames Valley,2022,775,,,,,
Unassigned Thames Valley,2023,703,,,,,
Unassigned Thames Valley,2024,704,,,,,
Unassigned Thames Valley,2025,567,,,,,
Unassigned Warwickshire,2020,260,,,,,
Unassigned Warwickshire,2021,329,,,,,
Unassigned Warwickshire,2022,319,,,,,
Unassigned Warwickshire,2023,274,,,,,
Unassigned Warwickshire,2024,303,,,,,
Unassigned Warwickshire,2025,181,,,,,
Unassigned West Mercia,2020,360,,,,,
Unassigned West Mercia,2021,469,,,,,
Unassigned West Mercia,2022,478,,,,,
Unassigned West Mercia,2023,455,,,,,
Unassigned West Mercia,2024,617,,,,,
Unassigned West Mercia,2025,295,,,,,
Unassigned West Midlands,2020,11,,,,,
Unassigned West Midlands,2021,17452,,,,,
Unassigned West Midlands,2022,11122,,,,,
Unassigned West Midlands,2023,9166,,,,,
Unassigned West Midlands,2024,5194,,,,,
Unassigned West Midlands,2025,1661,,,,,
Unassigned West Yorkshire,2020,1,,,,,
Unassigned West Yorkshire,2021,3,,,,,
Unassigned West Yorkshire,2022,19,,,,,
Unassigned West Yorkshire,2023,19,,,,,
Unassigned West Yorkshire,2024,16,,,,,
Unassigned West Yorkshire,2025,12,,,,,
Unassigned Wiltshire,2020,83,,,,,
Unassigned Wiltshire,2021,71,,,,,
Unassigned Wiltshire,2022,116,,,,,
Unassigned Wiltshire,2023,146,,,,,
Unassigned Wiltshire,2024,196,,,,,
Unassigned Wiltshire,2025,117,,,,,
Uttlesford,2020,4672,90482.0,Essex,Eastern Region,E22000092,51.634579253332156
Uttlesford,2021,5165,91921.0,Essex,Eastern Region,E22000092,56.189554073606686
Uttlesford,2022,5388,92650.0,Essex,Eastern Region,E22000092,58.15434430652995
Uttlesford,2023,5382,93910.0,Essex,Eastern Region,E22000092,57.31019060802896
Uttlesford,2024,5019,95106.0,Essex,Eastern Region,E22000092,52.77269572897609
Uttlesford,2025,2424,96298.85761227587,Essex,Eastern Region,E22000092,25.171638169994203
Vale of Glamorgan,2020,7553,131224.0,South Wales,Wales,W14000014,57.55806864597939
Vale of Glamorgan,2021,7702,132491.0,South Wales,Wales,W14000014,58.132250492486286
Vale of Glamorgan,2022,8253,133695.0,South Wales,Wales,W14000014,61.73005721979131
Vale of Glamorgan,2023,8698,134771.0,South Wales,Wales,W14000014,64.5391070779322
Vale of Glamorgan,2024,8816,135743.0,South Wales,Wales,W14000014,64.9462587389405
Vale of Glamorgan,2025,4280,136896.9193138392,South Wales,Wales,W14000014,31.264399677161514
Vale of White Horse,2020,6160,136889.0,Thames Valley,South East Region,E22000313,44.999963474055626
Vale of White Horse,2021,7069,139400.0,Thames Valley,South East Region,E22000313,50.71018651362984
Vale of White Horse,2022,6790,142501.0,Thames Valley,South East Region,E22000313,47.648788429554884
Vale of White Horse,2023,6624,145795.0,Thames Valley,South East Region,E22000313,45.433656846942625
Vale of White Horse,2024,6687,149347.0,Thames Valley,South East Region,E22000313,44.77492015239677
Vale of White Horse,2025,3504,152635.14560940018,Thames Valley,South East Region,E22000313,22.956704931948536
Wakefield,2020,36273,350978.0,West Yorkshire,Yorkshire and the Humber,E22000346,103.34835801674178
Wakefield,2021,43834,353803.0,West Yorkshire,Yorkshire and the Humber,E22000346,123.89380530973452
Wakefield,2022,48737,357926.0,West Yorkshire,Yorkshire and the Humber,E22000346,136.165017349955
Wakefield,2023,44155,363013.0,West Yorkshire,Yorkshire and the Humber,E22000346,121.6347623914295
Wakefield,2024,41386,367666.0,West Yorkshire,Yorkshire and the Humber,E22000346,112.56412069650172
Wakefield,2025,20729,371961.4853564594,West Yorkshire,Yorkshire and the Humber,E22000346,55.72888811360379
Walsall,2020,25826,284578.0,West Midlands,West Midlands Region,E22000340,90.75192038738061
Walsall,2021,31801,284392.0,West Midlands,West Midlands Region,E22000340,111.82100762328054
Walsall,2022,32728,286804.0,West Midlands,West Midlands Region,E22000340,114.11277388042008
Walsall,2023,28766,291237.0,West Midlands,West Midlands Region,E22000340,98.77179067220167
Walsall,2024,28005,295678.0,West Midlands,West Midlands Region,E22000340,94.71452052570702
Walsall,2025,13505,298526.33638936357,West Midlands,West Midlands Region,E22000340,45.23888968504817
Waltham Forest,2020,22635,279527.0,Metropolitan Police,London Region,E22000216,80.97607744511264
Waltham Forest,2021,22860,278147.0,Metropolitan Police,London Region,E22000216,82.18675736211428
Waltham Forest,2022,22818,275847.0,Metropolitan Police,London Region,E22000216,82.71976856735799
Waltham Forest,2023,23453,278506.0,Metropolitan Police,London Region,E22000216,84.21003497231658
Waltham Forest,2024,24679,279737.0,Metropolitan Police,London Region,E22000216,88.22215152089284
Waltham Forest,2025,11408,279796.6884580014,Metropolitan Police,London Region,E22000216,40.772462543681556
Wandsworth,2020,24339,333678.0,Metropolitan Police,London Region,E22000217,72.9415784079262
Wandsworth,2021,25817,328429.0,Metropolitan Police,London Region,E22000217,78.60755292620323
Wandsworth,2022,24778,330447.0,Metropolitan Police,London Region,E22000217,74.9832802234549
Wandsworth,2023,27236,333859.0,Metropolitan Police,London Region,E22000217,81.57934936604974
Wandsworth,2024,25361,337655.0,Metropolitan Police,London Region,E22000217,75.10920910396706
Wandsworth,2025,13468,338677.1783624347,Metropolitan Police,London Region,E22000217,39.76648224459709
Warrington,2020,17059,211627.0,Cheshire,North West Region,E22000026,80.60880700477726
Warrington,2021,18479,211182.0,Cheshire,North West Region,E22000026,87.50272276993304
Warrington,2022,17388,211756.0,Cheshire,North West Region,E22000026,82.11337577211508
Warrington,2023,15546,213598.0,Cheshire,North West Region,E22000026,72.78158035187596
Warrington,2024,15198,215391.0,Cheshire,North West Region,E22000026,70.56005125562349
Warrington,2025,7824,216344.5490267767,Cheshire,North West Region,E22000026,36.16453492910345
Watford,2020,7323,102322.0,Hertfordshire,Eastern Region,E22000131,71.56818670471648
Watford,2021,8389,102507.0,Hertfordshire,Eastern Region,E22000131,81.83831348103055
Watford,2022,8616,103038.0,Hertfordshire,Eastern Region,E22000131,83.61963547429103
Watford,2023,8261,105261.0,Hertfordshire,Eastern Region,E22000131,78.48110886273169
Watford,2024,8898,107171.0,Hertfordshire,Eastern Region,E22000131,83.02619178695728
Watford,2025,4768,108422.43814002114,Hertfordshire,Eastern Region,E22000131,43.97613705976997
Waveney,2020,8400,,Suffolk,Eastern Region,E22000278,
Waveney,2021,9857,,Suffolk,Eastern Region,E22000278,
Waveney,2022,9113,,Suffolk,Eastern Region,E22000278,
Waveney,2023,8587,,Suffolk,Eastern Region,E22000278,
Waveney,2024,7513,,Suffolk,Eastern Region,E22000278,
Waveney,2025,3699,,Suffolk,Eastern Region,E22000278,
Waverley,2020,5666,126260.0,Surrey,South East Region,E22000288,44.875653413591
Waverley,2021,5800,128880.0,Surrey,South East Region,E22000288,45.00310366232154
Waverley,2022,5823,130327.0,Surrey,South East Region,E22000288,44.67992050764615
Waverley,2023,5706,132749.0,Surrey,South East Region,E22000288,42.98337463935698
Waverley,2024,4945,134284.0,Surrey,South East Region,E22000288,36.8249381907003
Waverley,2025,2676,136369.6161322853,Surrey,South East Region,E22000288,19.623139493214875
Wealden,2020,5677,158291.0,Sussex,South East Region,E22000301,35.86432583027462
Wealden,2021,6124,160711.0,Sussex,South East Region,E22000301,38.10566793810007
Wealden,2022,6666,163091.0,Sussex,South East Region,E22000301,40.87288691589358
Wealden,2023,6656,164861.0,Sussex,South East Region,E22000301,40.37340547491523
Wealden,2024,6676,166908.0,Sussex,South East Region,E22000301,39.99808277614015
Wealden,2025,3581,169134.83843031398,Sussex,South East Region,E22000301,21.17245644501221
Wellingborough,2020,7716,,Northamptonshire,East Midlands Region,E22000239,
Wellingborough,2021,7103,,Northamptonshire,East Midlands Region,E22000239,
Wellingborough,2022,7238,,Northamptonshire,East Midlands Region,E22000239,
Wellingborough,2023,7162,,Northamptonshire,East Midlands Region,E22000239,
Wellingborough,2024,7294,,Northamptonshire,East Midlands Region,E22000239,
Wellingborough,2025,3421,,Northamptonshire,East Midlands Region,E22000239,
Welwyn Hatfield,2020,8243,119806.0,Hertfordshire,Eastern Region,E22000132,68.80289801846318
Welwyn Hatfield,2021,8465,119747.0,Hertfordshire,Eastern Region,E22000132,70.6907062389872
Welwyn Hatfield,2022,8622,120308.0,Hertfordshire,Eastern Region,E22000132,71.66605712005851
Welwyn Hatfield,2023,8621,121668.0,Hertfordshire,Eastern Region,E22000132,70.85675773416182
Welwyn Hatfield,2024,9187,122819.0,Hertfordshire,Eastern Region,E22000132,74.80113011830417
Welwyn Hatfield,2025,4941,123585.29548834045,Hertfordshire,Eastern Region,E22000132,39.980484575255595
West Berkshire,2020,7590,161026.0,Thames Valley,South East Region,E22000314,47.13524523989915
West Berkshire,2021,9171,161864.0,Thames Valley,South East Region,E22000314,56.658676419710375
West Berkshire,2022,9784,162484.0,Thames Valley,South East Region,E22000314,60.21515964648827
West Berkshire,2023,9248,164189.0,Thames Valley,South East Region,E22000314,56.3253323913295
West Berkshire,2024,9494,165112.0,Thames Valley,South East Region,E22000314,57.50036338969911
West Berkshire,2025,4755,166150.11758499543,Thames Valley,South East Region,E22000314,28.618697772317503
West Lancashire,2020,5371,116198.0,Lancashire,North West Region,E22000162,46.22282655467392
West Lancashire,2021,5663,117099.0,Lancashire,North West Region,E22000162,48.360788734318824
West Lancashire,2022,5570,119401.0,Lancashire,North West Region,E22000162,46.64952554836224
West Lancashire,2023,5772,120157.0,Lancashire,North West Region,E22000162,48.03715139359338
West Lancashire,2024,5660,121995.0,Lancashire,North West Region,E22000162,46.39534407147834
West Lancashire,2025,3162,123490.68445294617,Lancashire,North West Region,E22000162,25.605170252374958
West Lindsey,2020,5314,94278.0,Lincolnshire,East Midlands Region,E22000179,56.36521776024099
West Lindsey,2021,5917,95555.0,Lincolnshire,East Midlands Region,E22000179,61.922453037517656
West Lindsey,2022,6536,96860.0,Lincolnshire,East Midlands Region,E22000179,67.47883543258311
West Lindsey,2023,6593,98224.0,Lincolnshire,East Midlands Region,E22000179,67.12208828799479
West Lindsey,2024,5999,99208.0,Lincolnshire,East Midlands Region,E22000179,60.46891379727441
West Lindsey,2025,3135,100480.39722554092,Lincolnshire,East Midlands Region,E22000179,31.200115510720934
West Oxfordshire,2020,4490,112534.0,Thames Valley,South East Region,E22000315,39.89905273073027
West Oxfordshire,2021,5357,115116.0,Thames Valley,South East Region,E22000315,46.535668369297056
West Oxfordshire,2022,5826,117068.0,Thames Valley,South East Region,E22000315,49.765947996036495
West Oxfordshire,2023,5469,119221.0,Thames Valley,South East Region,E22000315,45.87279086738075
West Oxfordshire,2024,5030,120941.0,Thames Valley,South East Region,E22000315,41.590527612637565
West Oxfordshire,2025,2673,123139.6769872994,Thames Valley,South East Region,E22000315,21.707057102932733
Western Suffolk,2020,20355,,Suffolk,Eastern Region,E22000373,
Western Suffolk,2021,20433,,Suffolk,Eastern Region,E22000373,
Western Suffolk,2022,21168,,Suffolk,Eastern Region,E22000373,
Western Suffolk,2023,18601,,Suffolk,Eastern Region,E22000373,
Western Suffolk,2024,18539,,Suffolk,Eastern Region,E22000373,
Western Suffolk,2025,9491,,Suffolk,Eastern Region,E22000373,
Westminster,2020,37557,205624.0,Metropolitan Police,London Region,E22000192,182.64891257829828
Westminster,2021,60636,205759.0,Metropolitan Police,London Region,E22000192,294.69427825757316
Westminster,2022,84027,209333.0,Metropolitan Police,London Region,E22000192,401.40350541959464
Westminster,2023,94264,210665.0,Metropolitan Police,London Region,E22000192,447.4592362281347
Westminster,2024,89253,209996.0,Metropolitan Police,London Region,E22000192,425.0223813786929
Westminster,2025,38009,211109.7024017751,Metropolitan Police,London Region,E22000192,180.04383298150302
Wigan,2020,29088,327850.0,Greater Manchester,North West Region,E22000108,88.72350160134208
Wigan,2021,36978,329796.0,Greater Manchester,North West Region,E22000108,112.12385838518357
Wigan,2022,37027,334675.0,Greater Manchester,North West Region,E22000108,110.63569134234704
Wigan,2023,35094,340208.0,Greater Manchester,North West Region,E22000108,103.15454075154024
Wigan,2024,31861,344922.0,Greater Manchester,North West Region,E22000108,92.37160865355065
Wigan,2025,16286,349329.9583922524,Greater Manchester,North West Region,E22000108,46.620679414254326
Wiltshire,2020,22553,507047.0,Wiltshire,South West Region,E22000361,44.4791114038738
Wiltshire,2021,25813,513240.0,Wiltshire,South West Region,E22000361,50.29420933676253
Wiltshire,2022,26788,516185.0,Wiltshire,South West Region,E22000361,51.896122514214866
Wiltshire,2023,24018,519779.0,Wiltshire,South West Region,E22000361,46.20809998095345
Wiltshire,2024,24390,523700.0,Wiltshire,South West Region,E22000361,46.572465151804465
Wiltshire,2025,13304,527949.5799880279,Wiltshire,South West Region,E22000361,25.199376047049206
Winchester,2020,6237,125754.0,Hampshire,South East Region,E22000122,49.596831909919366
